source_id,relation,target_id,source_reference
C008,triggered_by,T061,"Penyakit Fobia Badut, Kondisi Serius Yang Tidak Boleh Dibawa Main!"
C009,treated_by,TRT103,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT104,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT105,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT106,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT107,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT108,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT109,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT110,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT111,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT112,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT113,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT114,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT115,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT116,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT117,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT118,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT119,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT120,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT121,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT122,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT123,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,STR011,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT124,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT125,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT126,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT127,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,STR012,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT128,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT129,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT130,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT131,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT132,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT133,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT134,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT135,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT136,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C009,treated_by,TRT137,"Cara Mengatasi Kegelisahan, Cuba 7 Tip Ini Agar Tak Stres - Hello Doktor"
C013,related_to,C011,Gangguan dan serangan panik - Hello Doktor
C011,related_to,C013,Gangguan dan serangan panik - Hello Doktor
C015,has_symptom,S073,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S074,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S075,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S076,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S077,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S078,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S079,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S080,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S081,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S082,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S083,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S077,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S084,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S076,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S085,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S086,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S087,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S088,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S089,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S090,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S091,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S092,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S093,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S094,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S095,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S096,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S097,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S098,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C015,has_symptom,S099,Simptom Umum Gangguan Tekanan Selepas Trauma - Hello Doktor
C018,related_to,C019,Serangan Panik: Rasa Takut Dan Berdebat Secara Tiba-Tiba
C019,related_to,C018,Serangan Panik: Rasa Takut Dan Berdebat Secara Tiba-Tiba
C027,related_to,C028,Masalah Kemurungan Dan Keresahan: 6 Salah Faham Umum
C028,related_to,C027,Masalah Kemurungan Dan Keresahan: 6 Salah Faham Umum
C031,related_to,C032,Fakta Dan Mitos Tentang Kemurungan - Hello Doktor
C032,related_to,C031,Fakta Dan Mitos Tentang Kemurungan - Hello Doktor
C033,has_symptom,S100,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S101,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S102,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S103,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S104,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S105,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S106,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S107,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S108,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S109,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S110,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S111,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S112,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S113,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S114,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S115,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S116,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S117,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S118,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S119,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S120,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S072,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S121,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S122,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S123,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S124,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S125,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S126,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S127,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S128,Tanda-tanda Kemurungan - Hello Doktor
C033,has_symptom,S099,Tanda-tanda Kemurungan - Hello Doktor
C035,has_symptom,S100,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S129,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S130,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S131,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S132,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S133,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S134,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S135,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S136,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S137,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S138,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S139,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S140,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S141,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S142,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S143,Tanda-Tanda Biasa Depresi - Hello Doktor
C035,has_symptom,S144,Tanda-Tanda Biasa Depresi - Hello Doktor
C039,has_symptom,S145,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S146,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S147,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S148,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S149,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S150,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S151,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S152,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S153,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S154,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S155,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S156,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C039,has_symptom,S157,Tanda Penyakit Bipolar Disorder: Awasi 14 Gejala Amaran Ini
C040,treated_by,TRT138,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT139,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT140,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT141,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT100,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT142,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT143,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT144,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT145,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT146,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT147,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT148,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT149,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT150,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT151,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT152,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT153,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT154,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT155,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT156,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT157,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C040,treated_by,TRT158,Cara Mengatasi Kemurungan Adalah Dengan Hanya Berfikiran Positif!
C044,triggered_by,T062,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T063,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T064,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T065,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T066,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T067,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T068,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T069,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T070,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T071,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T072,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T073,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T074,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T075,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T076,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T077,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T078,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T079,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T080,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T081,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T082,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T083,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T084,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T085,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T086,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T087,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T088,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T089,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T090,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T091,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T092,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C044,triggered_by,T093,Perubahan Emosi: Apakah Puncanya? - Hello Doktor
C054,related_to,C055,Menangis dan Kesihatan Emosi - Hello Doktor
C055,related_to,C054,Menangis dan Kesihatan Emosi - Hello Doktor
C059,treated_by,TRT159,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT160,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT161,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT162,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT163,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT164,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT165,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT166,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT167,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT168,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT169,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT170,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT171,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT172,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT173,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT174,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT175,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT176,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT177,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT178,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT179,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT180,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT181,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT182,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT183,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT184,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT185,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT186,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,STR013,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,STR014,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT187,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT188,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT189,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT190,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT191,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT192,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT193,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT194,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT195,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT196,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT197,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT198,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT199,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C059,treated_by,TRT200,"Cara Atasi Kemarahan Guna Rage Room, Berkesan Tangani Stres?"
C061,related_to,C062,Menyanyi Dan Menari: Benarkah Aktiviti Ini Mampu Kurangkan Stres?
C062,related_to,C061,Menyanyi Dan Menari: Benarkah Aktiviti Ini Mampu Kurangkan Stres?
C063,related_to,C064,"Rambut Beruban Disebabkan Stres & Banyak Berfikir, Betul Ke?"
C064,related_to,C063,"Rambut Beruban Disebabkan Stres & Banyak Berfikir, Betul Ke?"
C065,triggered_by,T094,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T095,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T096,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T097,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T098,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T099,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T100,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T101,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T102,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T103,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T104,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T105,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T106,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T107,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T108,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T109,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T110,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T111,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T112,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C065,triggered_by,T113,Punca Stres Anak Boleh Diatasi Dengan 5 Tip Ini - Hello Doktor
C071,related_to,C072,Meletakkan Pokok Atas Meja Kerja Bantu Emosi Dan Kurangkan Tekanan
C072,related_to,C071,Meletakkan Pokok Atas Meja Kerja Bantu Emosi Dan Kurangkan Tekanan
C074,triggered_by,T114,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T115,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T116,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T117,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T118,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T119,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T120,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T121,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T122,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T123,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T124,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T125,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T126,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T127,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T128,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T129,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T130,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T131,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T132,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T133,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T134,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T135,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T136,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T137,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T138,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T139,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T140,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T141,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T142,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T143,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T144,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T145,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T146,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T147,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T148,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
